N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
0.062484431,-0.11169047,-0.288181972,-0.054384657,0.069580209,-0.024171155,0.112075114,-0.044215137,-0.008513513,-0.184250688,-0.029843426,0.204126712,-0.041116765,0.282203273,0.076373603,0.008329162,0.180645879,0.149038629,0.329235637,-0.125977912,-0.068386348,-0.044842346,0.171124746,0.032344313,1.363355491,-0.117266606,-1.06257544,0.147894407,0.324054009,-0.045058787,-0.777193066,-0.041288936,0.074442031,-0.047253138,0.030249965,0.034847623,0.037329768,0.05402309,-0.078798626,-0.086417638,
0.067259448,-0.12483606,-0.284105944,-0.054873898,0.033750408,-0.033188344,0.107013558,-0.047519505,-0.00370195,-0.165681055,-0.032420104,0.156718514,-0.022419147,-0.319650609,0.0621984,0.012685674,0.194385261,0.143775064,0.350987732,-0.095809786,-0.10699509,-0.043231342,0.177268277,-0.026198365,2.158051614,-0.040743508,-0.412216842,0.159548043,-0.732287839,-0.013727544,-1.065512806,-0.006448039,0.076409861,-0.042044617,0.026027561,0.029344998,0.036578664,0.03604334,-0.07117513,-0.091662431,
0.068986767,-0.125911984,-0.201032191,-0.049995039,-0.001435452,-0.036021864,0.098661904,-0.046419806,0.000602665,-0.148501134,-0.03413797,0.083735029,0.032870617,-0.690058741,0.044375101,0.014555402,0.214516499,0.143193174,0.33517455,-0.06908194,-0.121381958,-0.035930213,0.178483273,-0.07869392,2.310386978,-0.168264484,-0.03219129,0.165449941,-1.142844415,0.025133822,-0.857584053,0.036724622,0.07036522,-0.038193198,0.023454575,0.023777556,0.042457098,0.009613411,-0.063595318,-0.095773911,
0.064542596,-0.116071581,-0.073995626,-0.037611912,-0.031497656,-0.025587225,0.08857998,-0.041390362,0.007208507,-0.130925537,-0.034320065,-0.00668206,0.187845885,-0.626874885,0.026292743,0.015571377,0.240354667,0.138670155,0.285204997,-0.052877826,-0.114899153,-0.012954725,0.165073043,-0.118868587,1.503621305,-0.299601911,-0.011968225,0.167258992,-0.957130049,0.076451231,-0.514473027,0.089020747,0.053726531,-0.034708708,0.023348202,0.021535311,0.050112602,-0.007682211,-0.056161833,-0.097688459,
0.056390695,-0.097296861,0.030861166,-0.020542269,-0.05722403,-0.005625899,0.076509938,-0.033927665,0.016399757,-0.114273966,-0.033481019,-0.100610028,0.47494988,-0.278138428,0.012668612,0.018145271,0.261592348,0.131011411,0.223221164,-0.045686462,-0.101117346,0.0182162,0.134494578,-0.146433061,0.058602336,-0.322194259,-0.179696303,0.168653156,-0.558106907,0.137587161,-0.320940298,0.147383463,0.029729726,-0.03029184,0.023237569,0.023900847,0.055248332,-0.009038359,-0.047405922,-0.095631191,
0.049231832,-0.068547059,0.068853542,-0.007868725,-0.084360027,0.009638548,0.06057618,-0.025766866,0.025394399,-0.098826901,-0.033282853,-0.182227629,0.756587362,0.049261516,0.005696513,0.025868818,0.270642353,0.119500055,0.168350187,-0.04366343,-0.092315751,0.041391356,0.091628763,-0.15908288,-1.234519751,-0.246955716,-0.315791533,0.171499725,-0.297650938,0.198147381,-0.331971411,0.204596152,0.00569223,-0.023409581,0.020968287,0.028836467,0.060908141,-7.67E-05,-0.035968235,-0.087696569,
0.047437229,-0.029497715,0.048777419,-0.009121243,-0.116623435,0.008951667,0.039164234,-0.019069504,0.030488922,-0.080510089,-0.034235315,-0.239277141,0.737788963,0.159350164,0.001153762,0.042094503,0.267570605,0.094987595,0.116531969,-0.044890844,-0.091461779,0.047445888,0.042284498,-0.15406141,-1.728729267,-0.149931312,-0.318884726,0.174959005,-0.281301769,0.245675957,-0.434875319,0.251969674,-0.013996785,-0.013261276,0.017188286,0.03237679,0.073620412,0.011913212,-0.022785492,-0.074239669,
0.054650827,0.012981572,0.016920946,-0.025710531,-0.15023856,-0.003918331,0.012205149,-0.016401106,0.029408429,-0.055577274,-0.034951531,-0.267645391,0.268134952,0.069177666,-0.008836969,0.065999261,0.254477141,0.044890966,0.045834629,-0.045728545,-0.092911647,0.0427096,-0.009378608,-0.135676115,-1.380429838,-0.092148636,-0.225762617,0.178228835,-0.401259653,0.273305119,-0.500071437,0.283053964,-0.030752119,-0.000295314,0.014337614,0.032105696,0.094708259,0.024416069,-0.010455188,-0.059993614,
0.072106201,0.045074277,0.012459823,-0.048715219,-0.176965759,-0.014196621,-0.018913704,-0.018761726,0.022381809,-0.026907632,-0.033902884,-0.272361014,-0.405514388,-0.078732115,-0.027627537,0.09135695,0.229598134,-0.036779196,-0.056141176,-0.039390396,-0.089438123,0.041495947,-0.058537761,-0.115386043,-0.667561088,-0.080171135,-0.126889084,0.181356405,-0.499624115,0.281909931,-0.480302271,0.293890131,-0.04668521,0.014077548,0.014172874,0.029086329,0.117831711,0.036654976,-0.000647437,-0.050974786,
0.097156274,0.055002306,0.033872311,-0.066618591,-0.191100703,-0.011378645,-0.051373465,-0.023423145,0.012212119,-0.002697107,-0.030864242,-0.263523504,-0.826863735,-0.160006124,-0.050279776,0.110616757,0.186994322,-0.140930547,-0.172680062,-0.01992905,-0.077996246,0.051174236,-0.100739399,-0.102472989,-0.136821699,-0.083346091,-0.079522057,0.182709517,-0.498313932,0.274937841,-0.409209106,0.281089773,-0.059632989,0.027582989,0.016756203,0.025972445,0.134246014,0.048200013,0.007145798,-0.048135448,
0.124593463,0.042701517,0.045983885,-0.074757948,-0.192670053,0.002322929,-0.081329822,-0.025615427,0.002627805,0.010799566,-0.026950206,-0.249886165,-0.760849123,-0.143479087,-0.068907337,0.120448013,0.119849321,-0.242651795,-0.269362865,0.012602856,-0.060056538,0.069090209,-0.135067208,-0.09677895,-0.02113126,-0.074417009,-0.081584729,0.179796709,-0.420078246,0.252183653,-0.340717682,0.242061358,-0.065248147,0.037340154,0.022013624,0.024182165,0.138082856,0.061449616,0.014459549,-0.04584761,
0.147055543,0.021181381,0.021613138,-0.075924667,-0.18392568,0.017107498,-0.105537837,-0.022485083,-0.003204898,0.013280135,-0.023783794,-0.235102359,-0.367417733,-0.073841941,-0.079869374,0.123441598,0.027090793,-0.313006387,-0.326815533,0.049830336,-0.040318741,0.092231384,-0.162564814,-0.091642329,-0.194178702,-0.050023337,-0.097893029,0.174245202,-0.330538021,0.20885976,-0.299643337,0.177160202,-0.061978092,0.041322623,0.031345685,0.023544799,0.128342336,0.078852359,0.021805675,-0.037199031,
0.154447123,0.006742017,-0.026228615,-0.0736558,-0.164381823,0.02482987,-0.122556903,-0.013515929,-0.001017986,0.007382874,-0.022066663,-0.218245924,0.008546185,-0.012114389,-0.08440229,0.123543695,-0.078278976,-0.341517127,-0.356655995,0.081451144,-0.029352137,0.12104023,-0.182131892,-0.081757405,-0.39039541,-0.020583289,-0.097099774,0.171778303,-0.273966744,0.13961144,-0.277962189,0.090417095,-0.052337335,0.039958788,0.045632276,0.023726491,0.109748785,0.095496002,0.027760677,-0.020027458,
0.139161524,0.005677822,-0.057137339,-0.0683316,-0.133480892,0.023463816,-0.132786482,0.001439528,0.013273082,-0.004828389,-0.020511601,-0.196929556,0.143760537,0.010126738,-0.084510498,0.118691363,-0.172269737,-0.347466864,-0.379048396,0.105359127,-0.042771104,0.152698115,-0.190921575,-0.066526805,-0.44072004,0.007182912,-0.069648224,0.175824888,-0.25155947,0.043844596,-0.258734501,-0.011649248,-0.040558422,0.035425939,0.06141131,0.024890679,0.090057504,0.099793504,0.030363258,0.001776797,
0.103876731,0.011968087,-0.045572742,-0.0599891,-0.09746936,0.016911033,-0.137535974,0.020227463,0.036935311,-0.018143596,-0.016535548,-0.17099069,0.055756537,-0.000894868,-0.081229448,0.099670629,-0.236812822,-0.354759655,-0.392902072,0.126109167,-0.076138165,0.179210382,-0.188611341,-0.049989987,-0.349482846,0.034850037,-0.023954649,0.184067159,-0.240224439,-0.069659379,-0.23321922,-0.119742822,-0.029758771,0.029293807,0.071651777,0.026736066,0.073545222,0.085699496,0.02937208,0.02171678,
0.060908817,0.018116707,-0.00444241,-0.05141353,-0.068237325,0.012659926,-0.137103139,0.034883975,0.058860162,-0.018277936,-0.008778401,-0.143991952,-0.095422527,-0.019325013,-0.076087127,0.05972438,-0.268524436,-0.361015164,-0.379908955,0.143915497,-0.061942502,0.196727588,-0.178915003,-0.044107778,-0.219064986,0.067600219,0.025468685,0.191719306,-0.220462413,-0.182069443,-0.201195786,-0.220636327,-0.020212068,0.022064224,0.071940655,0.027808626,0.05904743,0.060034443,0.026469362,0.035174685,
0.02364493,0.022905415,0.034335808,-0.045546348,-0.053894424,0.016993362,-0.13023956,0.036017466,0.067472671,0.011294663,0.000725448,-0.120725297,-0.172097206,-0.023122389,-0.070980275,0.005373628,-0.271961416,-0.350468581,-0.334465057,0.151504614,0.120854767,0.210991414,-0.166671214,-0.060290896,-0.137022108,0.110313151,0.065949893,0.195811573,-0.189041303,-0.271413888,-0.166621542,-0.300071254,-0.010030104,0.014922202,0.064702511,0.02706602,0.044622357,0.03366449,0.023483477,0.041763142,
-0.00105078,0.02762385,0.055205838,-0.041505934,-0.051436122,0.029454235,-0.116870119,0.02343906,0.062005869,0.071527774,0.008076417,-0.102979641,-0.145779542,-0.008831609,-0.065910111,-0.045441209,-0.255881078,-0.324182853,-0.279245278,0.141047759,0.519159047,0.228076981,-0.155305111,-0.063746567,-0.121196066,0.164214363,0.090836867,0.195827821,-0.153316539,-0.323575871,-0.134420469,-0.348702208,0.002956159,0.010235193,0.056092557,0.025840883,0.031114887,0.010451808,0.021154991,0.04460397,
-0.015051609,0.031676914,0.064419658,-0.035953871,-0.049122122,0.042179368,-0.100862641,0.008696145,0.056851815,0.143723191,0.011918475,-0.088314151,-0.072517184,0.011256653,-0.058750404,-0.076834036,-0.236237694,-0.298221549,-0.246870316,0.109154486,0.954910096,0.244133822,-0.146900735,0.061459666,-0.136490317,0.223744825,0.104761733,0.193462958,-0.11886714,-0.338355473,-0.105359533,-0.36575188,0.023862785,0.009606216,0.048956568,0.026947361,0.0211564,-0.011032952,0.019304272,0.047310136,
-0.025194081,0.034234869,0.064788501,-0.027251604,-0.037902637,0.046264301,-0.08815698,0.004837371,0.070076594,0.206058145,0.014340117,-0.073497273,-0.017215273,0.025411085,-0.04766396,-0.085208419,-0.230645672,-0.283831042,-0.247608507,0.057788246,1.084533375,0.248460204,-0.140866185,0.412500057,-0.140734554,0.278222782,0.124134974,0.19321205,-0.083233268,-0.326301698,-0.072728894,-0.358089767,0.072883399,0.012209966,0.040206308,0.032220394,0.01688348,-0.029916498,0.018399537,0.051229378,
-0.035854447,0.035375226,0.04977796,-0.016332394,-0.020784893,0.039516333,-0.081173779,0.015501368,0.106267962,0.246015779,0.01698082,-0.058388424,-0.003178882,0.033138947,-0.033115604,-0.07784253,-0.243414291,-0.279191591,-0.260557866,-0.002689062,0.709128527,0.233216203,-0.130889246,0.857516779,-0.116417798,0.316892989,0.164680903,0.200117597,-0.03961098,-0.300933045,-0.028152342,-0.336057962,0.196600614,0.015808561,0.025664518,0.042089872,0.02651863,-0.041665118,0.021715447,0.055561572,
-0.044809095,0.034686021,0.02998272,-0.005120982,-0.008763894,0.027863532,-0.076557917,0.0334765,0.153545277,0.256982617,0.019142027,-0.045767119,-0.014127723,0.041128862,-0.018205674,-0.065340086,-0.259497462,-0.272090936,-0.259381612,-0.053155567,0.012609832,0.197995217,-0.10896636,1.020899489,-0.072236202,0.332866036,0.226317359,0.215522987,0.014390204,-0.273330448,0.028029912,-0.309411128,0.436229318,0.01901865,0.005010544,0.055979381,0.087440641,-0.04300361,0.033515063,0.059695785,
-0.04632844,0.03257117,0.038703532,0.003871216,-0.008723549,0.01982397,-0.069712521,0.047705331,0.191663528,0.233872811,0.020205819,-0.037991844,-0.023719313,0.053669679,-0.007272325,-0.0555662,-0.258226492,-0.252143827,-0.240239522,-0.075843858,-0.57124751,0.14767211,-0.076523976,0.636206945,-0.02427394,0.324371793,0.29310681,0.235299943,0.072572696,-0.250298165,0.085444755,-0.284869657,0.733171736,0.02162947,-0.018980115,0.070871182,0.28011772,-0.032559708,0.052867979,0.063852068,
-0.041586294,0.032592847,0.0927146,0.008051109,-0.018430714,0.020290414,-0.060057594,0.052914109,0.199479212,0.176297474,0.021306493,-0.034262995,-0.018403276,0.068098198,-0.002799908,-0.050976444,-0.232492109,-0.226770877,-0.219884659,-0.067221862,-0.729395393,0.089339386,-0.045746912,-0.112296413,0.02086484,0.292224976,0.346210374,0.25065786,0.12526377,-0.234253363,0.133363837,-0.265185855,0.880971518,0.023275409,-0.042527094,0.081307834,0.680779353,0.008519502,0.072559747,0.066936691,
-0.053950286,0.038384443,0.158542911,0.007290865,-0.031053118,0.028134295,-0.050423413,0.054460639,0.167226113,0.092280274,0.02454399,-0.031113756,-0.001021416,0.077996494,-0.003000172,-0.049254147,-0.193040271,-0.215232365,-0.212444968,-0.040654499,-0.493846354,0.032352424,-0.026142178,-0.723371266,0.066903226,0.234980402,0.372937842,0.251232001,0.166937932,-0.224579432,0.169214472,-0.25027682,0.669256316,0.023452758,-0.060872309,0.083475312,1.237557941,0.146710253,0.085292612,0.066312379,
-0.114878196,0.048365616,0.175746175,0.00496538,-0.039909446,0.038255858,-0.042845134,0.063653762,0.10869309,-0.002541381,0.033121377,-0.0256277,0.018144306,0.078623789,-0.003485309,-0.045842501,-0.158073834,-0.221812672,-0.214022234,-0.015901732,-0.142259977,-0.013486532,-0.015767458,-0.845318271,0.11778648,0.146115242,0.365353673,0.231101062,0.198790116,-0.218702002,0.198283838,-0.238619281,0.126595456,0.022898016,-0.069380432,0.078369828,1.669178335,0.482197106,0.087001931,0.061082108,
-0.179985287,0.058209345,0.118006522,0.004651609,-0.040120083,0.046664514,-0.037098472,0.088411891,0.051102358,-0.088262192,0.050091826,-0.017906559,0.031692875,0.068836147,-0.001940193,-0.030424953,-0.139519351,-0.227422023,-0.208615617,-0.003331242,0.066397037,-0.045438858,-0.007804719,-0.545912848,0.169614005,0.018187909,0.316448923,0.193424255,0.225860071,-0.211740643,0.226732788,-0.227214361,-0.440250135,0.023662643,-0.066724457,0.069659017,1.58079046,1.043405375,0.076206922,0.053906204,
-0.058418175,0.068573854,0.021556787,0.007917723,-0.03099445,0.053741371,-0.032034659,0.127719711,0.010160776,-0.146890234,0.07178459,-0.010309673,0.039663611,0.052005956,-9.89E-05,0.030856791,-0.133948761,-0.212029357,-0.184329344,0.001463009,0.063669405,-0.071748218,0.000624971,-0.162788552,0.211515187,-0.144798055,0.22070039,0.148380253,0.251173839,-0.197862322,0.253787796,-0.212055671,-0.704016796,0.027414022,-0.056515753,0.05929506,0.818969436,1.636376733,0.055946654,0.049113378,
0.469372562,0.085036883,-0.051117638,0.016964252,-0.018702335,0.061289964,-0.026376822,0.171075884,-0.016337062,-0.171127383,0.085982487,-0.005015628,0.046209682,0.035162837,-0.000777966,0.206247522,-0.127505678,-0.177534888,-0.142831634,0.006613928,-0.051473417,-0.103180985,0.0082118,0.024318765,0.23306018,-0.317224146,0.077771566,0.107043706,0.270284696,-0.174918875,0.269487876,-0.190956068,-0.592801078,0.033964108,-0.044898329,0.046299856,-0.286030636,1.838511756,0.034012175,0.049665968,
1.371620187,0.110481544,-0.069094999,0.03471087,-0.013510602,0.066504987,-0.020073072,0.202249379,-0.033123568,-0.167954493,0.082783545,-0.002741267,0.052733707,0.021386946,-0.004195624,0.532501222,-0.112853406,-0.14672131,-0.097363811,0.011854922,-0.145568857,-0.140835317,0.01351658,-0.02548871,0.229859257,-0.459689835,-0.102378071,0.077801972,0.270400429,-0.147622564,0.259781617,-0.166918086,-0.301837068,0.041040143,-0.036205423,0.02934417,-1.131731589,1.303234106,0.01707497,0.055543036,
2.229626625,0.140688945,-0.054124804,0.059164375,-0.020155587,0.061384697,-0.015454567,0.207793847,-0.037452824,-0.152617138,0.063555079,-0.002867971,0.055897712,0.005029454,-0.008133366,0.869985833,-0.09589364,-0.139275992,-0.062552328,0.006899041,-0.156060191,-0.175732108,0.016732897,-0.17154864,0.201929203,-0.543594264,-0.294765999,0.066129633,0.236693257,-0.124128742,0.214825636,-0.146839462,-0.082226091,0.045504805,-0.030672785,0.008871208,-1.328339477,0.15962049,0.006479464,0.064261474,
2.469317884,0.164449619,-0.048837136,0.083196131,-0.030573838,0.041227231,-0.015329636,0.183590512,-0.027364043,-0.140694627,0.03645037,-0.003815123,0.052955614,-0.020043995,-0.011541859,0.899933068,-0.083995087,-0.147543474,-0.043104135,-0.01992784,-0.104188258,-0.198795121,0.018305941,-0.260484513,0.148538499,-0.568731079,-0.463192396,0.073679894,0.162646821,-0.109664807,0.134691124,-0.135124904,-0.046232624,0.046084709,-0.025491779,-0.013367955,-0.962877674,-0.984448525,0.00071873,0.072065393,
1.809898468,0.166920742,-0.06672526,0.103529768,-0.030356685,0.013867745,-0.02111768,0.134331132,-0.017578604,-0.148816834,0.009506407,-0.00373745,0.046733898,-0.050880517,-0.016106037,0.431609911,-0.076006222,-0.143280865,-0.031082672,-0.050420877,-0.043790663,-0.205864074,0.018073495,-0.24140007,0.065942633,-0.55781814,-0.577375699,0.095382996,0.056568023,-0.104479228,0.030121266,-0.129917901,-0.138684317,0.044873021,-0.01769148,-0.03499865,-0.438079168,-1.525140233,-0.001176195,0.075291825,
0.538173039,0.139233563,-0.082834847,0.12329439,-0.014522716,-0.002766995,-0.032041814,0.071152214,-0.041046312,-0.194013018,-0.009481149,-0.001664708,0.042528969,-0.07803428,-0.022440715,-0.304317451,-0.066493821,-0.110539738,-0.01452184,0.007296062,-0.00980053,-0.195281498,0.018430893,-0.160541232,-0.049855528,-0.538058053,-0.630941874,0.117004471,-0.060267652,-0.105156994,-0.079960004,-0.125608441,-0.238491551,0.04496651,-0.006194922,-0.052762238,-0.116775864,-1.333411982,0.003618372,0.072806628,
-0.673605436,8.92E-02,-0.087162364,0.141196601,0.006100165,0.004918844,-0.043322776,0.00978024,-0.106094452,-0.25757543,-0.013465397,0.002291166,0.041343884,-0.094895567,-0.026624494,-0.816715291,-0.053644339,-0.063491234,0.01138759,0.280815712,-0.002881185,-0.169088723,0.028113102,-0.08550855,-0.195805361,-0.525406843,-0.641823312,0.114065183,-0.162689948,-0.105542586,-0.174032647,-0.117079012,-0.267985126,0.047093536,0.011528968,-0.063119682,-0.098496832,-0.764421554,0.038116348,0.06749556,
-1.274084443,0.039920206,-0.136015009,0.145970568,0.016378339,0.033551994,-0.047824221,-0.034316472,-0.116958962,-0.221273265,-0.006840563,0.007960835,0.03956194,-0.101343397,-0.023375863,-0.813642173,-0.040665685,-0.030784719,0.041933002,0.752696066,-0.004588547,-0.138144772,0.058036557,-0.047423351,-0.355031408,-0.519209498,-0.634999823,0.059128058,-0.232857623,-0.098986418,-0.236449103,-0.102030531,-0.228783863,0.049567226,0.053736162,-0.064240635,-0.248498164,-0.288550141,0.17308472,0.064121527,
-1.198381912,0.012413053,-0.290603657,0.127736381,0.012245069,0.064654255,-0.042393329,-0.052739469,0.134593534,0.11862622,-0.018363359,0.015260657,0.034185033,-0.100043792,-0.01231661,-0.427294992,-0.030846012,-0.026620214,0.065041816,1.128598891,0.000804745,-0.118214216,0.109629671,-0.039270336,-0.499838536,-0.509058886,-0.62593969,-0.044223419,-0.26680634,-0.082879016,-0.263847836,-0.081705576,-0.168451753,0.050967362,0.17025717,-0.057438506,-0.374700528,-0.141491194,0.513355437,0.06537693,
-0.794031358,0.007222976,-0.450719637,0.090370335,0.002008854,0.079765541,-0.030735943,-0.047326995,0.79299727,0.86221741,-0.076036047,0.023209479,0.025319521,-0.093719864,0.000424054,-0.019908435,-0.02058869,-0.036990683,0.061589472,1.034745226,0.015945866,-0.114973467,0.16772521,-0.042055409,-0.605271113,-0.486846424,-0.616808854,-0.111180959,-0.27333502,-0.061225416,-0.265142272,-0.060848874,-0.129749971,0.051407758,0.414516489,-0.046520301,-0.379986731,-0.252074183,1.081716556,0.070718166,
-0.463431483,0.007520541,-0.306743279,0.049011852,-0.004754092,0.075835504,-0.018876735,-0.026465649,1.678987215,1.761690649,-0.119711868,0.030237232,0.014426565,-0.086623834,0.007279997,0.149483111,-0.001276978,-0.034285109,0.017936398,0.420937272,0.034175974,-0.11765837,0.205244526,-0.040990817,-0.661582032,-0.453200999,-0.601880945,0.025886276,-0.266922317,-0.041695768,-0.255143122,-0.045972776,-0.124310348,0.051005996,0.742803121,-0.035559717,-0.293927243,-0.406598316,1.655890416,0.079052284,
-0.381073287,-0.001091007,0.403270314,0.016683566,-0.005439223,0.067598909,-0.009880254,0.0063269,2.265023717,2.251805106,0.055095972,0.035465682,0.002214411,-0.084060994,0.005808433,0.076914372,0.026583866,-0.006403685,-0.052943679,-0.321914563,0.048503505,-0.112630378,0.196826886,-0.028086048,-0.675492845,-0.414726375,-0.575963317,0.518923781,-0.25910254,-0.030144476,-0.24536559,-0.041515252,-0.13709569,0.048949868,0.94356845,-0.026774117,-0.202164049,-0.451718543,1.790223569,0.090852123,
-0.471282752,-0.017744804,1.529518475,-0.005407118,-0.002774099,0.074051752,-0.004379407,0.072661986,2.053542515,1.885919607,0.662718257,0.038590604,-0.011950505,-0.087269623,0.000117408,-0.076084149,0.049127505,0.031689349,-0.115552146,-0.711219781,0.057229092,-0.09793304,0.135211234,-0.002274221,-0.66228521,-0.377382615,-0.540440784,1.333207231,-0.253939893,-0.027709358,-0.238847262,-0.046352747,-0.146043986,0.044906762,0.767278583,-0.019744065,-0.159032466,-0.37890304,1.170769822,0.106240304,
-0.567772299,-0.029211785,2.464945394,-0.023463238,0.001157012,0.101362642,-0.003091603,0.220903074,1.046066856,0.783560002,1.634369115,0.03969206,-0.028934349,-0.090748244,-0.003630612,-0.159544598,0.057078182,0.057338196,-0.143878145,-0.593276177,0.0641954,-0.081364885,0.039652086,0.031530171,-0.6373073,-0.344008082,-0.501674802,2.116500339,-0.248929846,-0.030960358,-0.232269136,-0.053625524,-0.140194955,0.039861333,0.201285961,-0.012271174,-0.15912374,-0.272149974,0.002419314,0.121930897,
-0.569648995,-0.026672565,2.554447504,-0.038973656,0.007260191,0.139136503,-0.005248464,0.453388882,-0.209218695,-0.425918017,2.477085874,0.040558037,-0.047894359,-0.086778194,-0.00230825,-0.135552318,0.059964115,0.061409163,-0.143050179,-0.201824966,0.075097282,-0.070444068,-0.053639526,0.066501774,-0.611475035,-0.3161799,-0.465130758,2.308405949,-0.238422179,-0.033786276,-0.22054178,-0.054602029,-0.124486121,0.035014602,-0.439954143,-0.002250064,-0.1691772,-0.209784104,-1.067827043,0.131721346,
-0.484252247,-0.032284286,1.631637661,-0.045470335,0.016523962,0.171740496,-0.006683881,0.630104351,-1.063319173,-1.123289152,2.55664751,0.044003989,-0.065762332,-0.071907881,0.003131275,-0.058717415,0.075386714,0.043544223,-0.135519977,0.119842138,0.092052201,-0.067122137,-0.114254667,0.098151963,-0.590087994,-0.293996877,-0.432523946,1.573413034,-0.217943079,-0.030521235,-0.200687722,-0.044177082,-0.109566416,0.031017349,-0.774227157,0.013931731,-0.16488388,-0.212194871,-1.478838138,0.130402085,
-0.376277622,-0.091208881,0.19213338,-0.038806639,0.026841466,0.190345441,-0.003141592,0.533499106,-1.24498273,-1.144283404,1.645987637,0.05020072,-0.078661105,-0.04966775,0.009843398,0.001208002,0.107819975,0.003033114,-0.130922405,0.19924289,0.110769348,-0.068681561,-0.135228107,0.12517929,-0.573408359,-0.274906203,-0.402380033,0.196230608,-0.188465426,-0.019362418,-0.175332194,-0.024363168,-0.099866724,0.028436606,-0.682842613,0.055311718,-0.141292251,-0.24942231,-1.183094756,0.117165767,
-0.299867635,-0.178076737,-0.983713715,-0.034341528,0.033897856,0.193516782,0.00529102,0.108403272,-0.950774534,-0.773890019,0.194530941,0.056149052,-0.083418725,-0.027695142,0.014962316,0.015396271,0.142170244,-0.052060829,-0.118852513,0.092827656,0.124597742,-0.071369599,-0.13180269,0.148238072,-0.558128573,-0.25641064,-0.372251071,-1.064137535,-0.157570172,-0.004148835,-0.151133147,-0.00307692,-0.093122896,0.027641531,-0.36189018,0.173547829,-0.107964212,-0.272345838,-0.584088768,0.096289912,
-0.265740885,-0.104611264,-1.411237191,-0.075065286,0.035187642,0.178609569,0.014500967,-0.413399815,-0.573136181,-0.413709273,-1.010026287,0.06010926,-0.0788113,-0.0107728,0.016618382,-0.000785616,0.157356017,-0.100293565,-0.088587649,-0.039866079,0.13207501,-0.072621359,-0.125362335,0.168832921,-0.539288275,-0.238118005,-0.341627399,-1.576159678,-0.134640609,0.008536386,-0.132258084,0.011899202,-0.087423656,0.027709395,-0.098036992,0.423043699,-0.07947608,-0.246404076,-0.140146786,0.075260116,
-0.251661466,0.37673622,-1.164802578,-0.187474663,0.032200962,0.138745584,0.019856813,-0.699317065,-0.380456483,-0.280822967,-1.457960426,0.063966017,-0.067423422,0.002087863,0.01554393,-0.017226216,0.142282449,-0.121712629,-0.045715091,-0.086131494,0.13850172,-0.069775136,-0.128139231,0.187611803,-0.512664882,-0.219648913,-0.311882837,-1.282337212,-0.123459146,0.014968015,-0.119100415,0.017923718,-0.083767975,0.026708129,-0.036119859,0.756036623,-0.063658974,-0.175076537,-0.041283754,0.060136002,
-0.233445764,1.27921537,-0.678365569,-0.276368281,0.02791674,0.073910083,0.019660913,-0.611759308,-0.395788703,-0.345341428,-1.219253037,0.069850358,-0.056233291,0.012448443,0.015257676,-0.015977754,0.098937146,-0.11133239,-0.010728788,-0.041916057,0.149060301,-0.059099897,-0.139456614,0.202977184,-0.477475716,-0.200264729,-0.282751031,-0.619427922,-0.119994638,0.015908262,-0.112579828,0.01654266,-0.08251808,0.023813478,-0.127766113,0.953673013,-0.056675442,-0.093835917,-0.18046783,0.05040784,
-0.203934644,2.21076404,-0.357221308,-0.091853879,0.023934894,0.001369164,0.017045287,-0.295869672,-0.489257932,-0.457099992,-0.739913654,0.076637334,-0.05225844,0.019703923,0.018689464,0.001647493,0.036363415,-0.078879037,-0.009184652,0.027544626,0.162586974,-0.040435524,-0.151206453,0.212862484,-0.438040287,-0.181368315,-0.252031104,-0.098524681,-0.11666776,0.014529624,-0.113323536,0.011272457,-0.081577061,0.020204875,-0.237603492,0.765366666,-0.050134255,-0.041262504,-0.339641866,0.039777191,
-0.169516126,2.575171985,-0.333176823,0.579114454,0.022236034,-0.052749331,0.017707484,-0.011755856,-0.537264166,-0.498250402,-0.427040824,0.081755144,-0.055701247,0.026356405,0.025682316,0.023772775,-0.033141099,-0.040867077,-0.059583627,0.065506662,0.174077557,-0.022574429,-0.154457113,0.217158371,-0.402081235,-0.165818038,-0.220690966,0.046757852,-0.107571486,0.015072066,-0.116456958,0.007842745,-0.079319401,0.0173825,-0.271698925,0.189114195,-0.039381338,-0.033460231,-0.380890798,0.024445314,
