S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.39E-05,-8.10E-05,0.000111192,-6.43E-05,-3.71E-05,9.80E-06,-6.71E-05,1.33E-05,4.21E-05,0.000144382,2.43E-05,0.000117357,5.58E-05,3.91E-05,7.67E-05,-3.37E-05,5.54E-06,-3.30E-06,4.95E-05,-5.35E-06,-0.000202571,-7.42E-06,-9.22E-05,9.37E-05,-3.01E-06,-0.000192369,-4.25E-05,2.60E-05,1.27E-05,7.26E-05,6.91E-05,6.03E-05,-7.76E-05,7.11E-06,7.13E-05,-2.30E-05,1.21E-04,4.43E-05,8.11E-05,-8.03E-05,9.71E-05,2.71E-07,4.18E-06,-3.34E-05,4.38E-05,-4.39E-06,1.74E-05,-6.36E-05,-4.75E-05,-4.60E-05,9.57E-06,-7.71E-05,-3.56E-05,-0.00056876,6.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.04E-05,-7.94E-05,0.000149821,-6.31E-05,-4.10E-05,1.23E-05,-6.97E-05,1.15E-05,3.29E-05,0.000155239,2.72E-05,1.36E-05,5.85E-05,3.86E-05,7.77E-05,-3.29E-05,2.45E-05,2.74E-06,5.11E-05,-2.03E-06,-0.000212771,-8.12E-06,-9.94E-05,8.91E-05,-3.16E-07,-0.000211395,-3.78E-05,1.78E-05,1.33E-05,8.68E-05,7.15E-05,5.93E-05,-7.83E-05,-9.58E-07,7.04E-05,-2.30E-05,1.26E-04,4.28E-05,7.66E-05,-6.89E-05,9.72E-05,1.64E-06,8.40E-07,-3.60E-05,4.69E-05,-1.86E-06,1.33E-05,-7.88E-05,-4.84E-05,-4.37E-05,9.97E-06,-6.82E-05,-4.46E-05,-0.000539278,6.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.39E-05,-7.67E-05,0.000193208,-6.20E-05,-4.53E-05,1.46E-05,-7.09E-05,1.02E-05,2.42E-05,0.00016426,2.92E-05,-8.82E-05,6.14E-05,3.92E-05,7.82E-05,-3.02E-05,4.48E-05,9.12E-06,5.42E-05,1.82E-06,-0.000221778,-7.91E-06,-1.07E-04,8.53E-05,3.35E-06,-0.000228826,-3.33E-05,8.91E-06,1.27E-05,0.000100453,7.37E-05,5.74E-05,-7.83E-05,-8.58E-06,6.95E-05,-2.30E-05,1.31E-04,4.22E-05,7.21E-05,-5.65E-05,9.72E-05,4.53E-06,-1.98E-06,-3.77E-05,4.89E-05,6.94E-07,9.31E-06,-9.37E-05,-4.76E-05,-4.27E-05,1.00E-05,-6.06E-05,-5.36E-05,-0.000512296,5.91E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.43E-05,-7.29E-05,0.000240209,-6.10E-05,-4.99E-05,1.68E-05,-7.07E-05,9.70E-06,1.67E-05,0.000170983,3.03E-05,-0.00018375,6.46E-05,4.07E-05,7.80E-05,-2.61E-05,6.56E-05,1.54E-05,5.88E-05,6.10E-06,-0.000229352,-6.86E-06,-1.13E-04,8.23E-05,7.89E-06,-0.000243835,-2.91E-05,-5.87E-07,1.07E-05,0.000112568,7.54E-05,5.48E-05,-7.72E-05,-1.59E-05,6.87E-05,-2.32E-05,1.36E-04,4.27E-05,6.78E-05,-4.32E-05,9.70E-05,8.96E-06,-3.94E-06,-3.86E-05,4.95E-05,3.19E-06,6.04E-06,-1.08E-04,-4.52E-05,-4.25E-05,9.58E-06,-5.45E-05,-6.26E-05,-0.000487987,5.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.15E-05,-6.82E-05,0.000289143,-6.02E-05,-5.47E-05,1.86E-05,-6.94E-05,9.73E-06,1.08E-05,0.000175103,3.08E-05,-0.00026949,6.79E-05,4.31E-05,7.73E-05,-2.12E-05,8.57E-05,2.11E-05,6.47E-05,1.06E-05,-0.00023532,-5.12E-06,-1.16E-04,8.02E-05,1.31E-05,-0.000255754,-2.53E-05,-1.04E-05,7.57E-06,1.22E-04,7.62E-05,5.16E-05,-7.47E-05,-2.34E-05,6.83E-05,-2.36E-05,1.39E-04,4.44E-05,6.38E-05,-2.95E-05,9.67E-05,1.48E-05,-4.80E-06,-3.88E-05,4.87E-05,5.53E-06,3.79E-06,-0.000122324,-4.16E-05,-4.25E-05,8.53E-06,-4.98E-05,-7.15E-05,-0.000466203,5.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.56E-05,-6.28E-05,0.000337811,-5.93E-05,-5.96E-05,2.02E-05,-6.71E-05,1.02E-05,6.86E-06,0.000176513,3.10E-05,-0.000342739,7.13E-05,4.63E-05,7.60E-05,-1.61E-05,1.04E-04,2.57E-05,7.15E-05,1.52E-05,-0.000239591,-2.87E-06,-1.16E-04,7.91E-05,1.88E-05,-0.000264143,-2.21E-05,-2.04E-05,3.27E-06,1.27E-04,7.57E-05,4.82E-05,-7.08E-05,-3.13E-05,6.82E-05,-2.43E-05,1.42E-04,4.72E-05,6.05E-05,-1.59E-05,9.61E-05,2.18E-05,-4.38E-06,-3.86E-05,4.66E-05,7.64E-06,2.73E-06,-0.000135881,-3.70E-05,-4.24E-05,6.81E-06,-4.64E-05,-8.03E-05,-0.000446584,5.54E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.79E-06,-5.71E-05,0.000383567,-5.84E-05,-6.45E-05,2.14E-05,-6.45E-05,1.08E-05,5.14E-06,0.000175322,3.09E-05,-0.000401787,7.48E-05,5.01E-05,7.42E-05,-1.16E-05,1.19E-04,2.85E-05,7.88E-05,1.95E-05,-0.000242155,-3.45E-07,-1.13E-04,7.91E-05,2.45E-05,-0.000268822,-1.96E-05,-3.02E-05,-1.92E-06,1.27E-04,7.38E-05,4.47E-05,-6.56E-05,-4.00E-05,6.87E-05,-2.55E-05,1.43E-04,5.11E-05,5.81E-05,-2.83E-06,9.52E-05,2.95E-05,-2.70E-06,-3.85E-05,4.33E-05,9.46E-06,2.88E-06,-0.000148879,-3.19E-05,-4.18E-05,4.46E-06,-4.41E-05,-8.88E-05,-0.000428661,5.53E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.54E-06,-5.16E-05,0.000423447,-5.75E-05,-6.94E-05,2.21E-05,-6.18E-05,1.12E-05,5.50E-06,0.000171842,3.07E-05,-0.000445942,7.83E-05,5.42E-05,7.21E-05,-8.36E-06,1.31E-04,2.90E-05,8.62E-05,2.33E-05,-0.000243085,2.24E-06,-1.06E-04,8.00E-05,3.00E-05,-0.000269876,-1.76E-05,-3.97E-05,-7.72E-06,1.20E-04,7.02E-05,4.15E-05,-5.92E-05,-5.00E-05,6.98E-05,-2.71E-05,1.42E-04,5.58E-05,5.67E-05,9.15E-06,9.39E-05,3.76E-05,8.67E-08,-3.88E-05,3.92E-05,1.10E-05,4.12E-06,-0.000161265,-2.64E-05,-4.02E-05,1.54E-06,-4.24E-05,-9.71E-05,-0.000411936,5.56E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.79E-05,-4.64E-05,0.000454368,-5.65E-05,-7.46E-05,2.23E-05,-5.97E-05,1.12E-05,7.63E-06,0.000166551,3.06E-05,-0.000475482,8.16E-05,5.85E-05,6.98E-05,-6.82E-06,1.37E-04,2.68E-05,9.31E-05,2.64E-05,-0.000242528,4.68E-06,-9.62E-05,8.19E-05,3.48E-05,-0.00026762,-1.63E-05,-4.86E-05,-1.38E-05,1.06E-04,6.48E-05,3.86E-05,-5.20E-05,-6.15E-05,7.15E-05,-2.89E-05,1.40E-04,6.10E-05,5.66E-05,1.97E-05,9.22E-05,4.53E-05,3.63E-06,-3.98E-05,3.45E-05,1.23E-05,6.21E-06,-0.000172973,-2.09E-05,-3.75E-05,-1.79E-06,-4.11E-05,-1.05E-04,-0.000395943,5.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.25E-05,-4.21E-05,0.000473362,-5.55E-05,-8.01E-05,2.20E-05,-5.84E-05,1.05E-05,1.10E-05,0.000160036,3.04E-05,-0.000491521,8.49E-05,6.26E-05,6.74E-05,-7.40E-06,1.38E-04,2.14E-05,9.90E-05,2.86E-05,-0.000240687,6.83E-06,-8.46E-05,8.45E-05,3.86E-05,-0.00026255,-1.55E-05,-5.66E-05,-1.97E-05,8.38E-05,5.77E-05,3.62E-05,-4.43E-05,-7.45E-05,7.38E-05,-3.08E-05,1.37E-04,6.65E-05,5.77E-05,2.85E-05,9.02E-05,5.22E-05,7.46E-06,-4.22E-05,2.99E-05,1.34E-05,8.87E-06,-0.000183919,-1.54E-05,-3.34E-05,-5.35E-06,-3.98E-05,-1.13E-04,-0.000380294,5.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.77E-05,-3.88E-05,0.000477851,-5.44E-05,-8.63E-05,2.15E-05,-5.83E-05,8.93E-06,1.49E-05,0.000152916,3.00E-05,-0.000495816,8.81E-05,6.63E-05,6.50E-05,-1.02E-05,1.34E-04,1.29E-05,0.000103475,2.98E-05,-0.000237791,8.61E-06,-7.22E-05,8.78E-05,4.13E-05,-0.000255265,-1.52E-05,-6.36E-05,-2.53E-05,5.48E-05,4.90E-05,3.43E-05,-3.63E-05,-8.90E-05,7.64E-05,-3.26E-05,1.34E-04,7.17E-05,6.01E-05,3.55E-05,8.78E-05,5.78E-05,1.10E-05,-4.61E-05,2.56E-05,1.45E-05,1.18E-05,-0.000194007,-1.03E-05,-2.78E-05,-8.94E-06,-3.83E-05,-1.20E-04,-0.000364692,5.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.26E-05,-3.66E-05,0.000465908,-5.34E-05,-9.33E-05,2.08E-05,-5.93E-05,6.44E-06,1.85E-05,0.00014577,2.93E-05,-0.000490542,9.12E-05,6.93E-05,6.28E-05,-1.53E-05,1.23E-04,1.42E-06,0.00010634,3.01E-05,-0.000234065,9.99E-06,-6.03E-05,9.15E-05,4.26E-05,-0.000246402,-1.52E-05,-6.93E-05,-3.03E-05,1.93E-05,3.89E-05,3.31E-05,-2.85E-05,-0.000104861,7.93E-05,-3.41E-05,1.30E-04,7.65E-05,6.37E-05,4.09E-05,8.52E-05,6.16E-05,1.35E-05,-5.18E-05,2.22E-05,1.56E-05,1.49E-05,-0.000203133,-5.40E-06,-2.05E-05,-1.24E-05,-3.64E-05,-1.26E-04,-0.000348947,6.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.62E-05,-3.55E-05,0.000436501,-5.25E-05,-1.01E-04,2.02E-05,-6.14E-05,3.16E-06,2.12E-05,0.000139072,2.79E-05,-0.000478052,9.42E-05,7.16E-05,6.08E-05,-2.23E-05,1.08E-04,-1.23E-05,0.000107454,2.97E-05,-0.000229694,1.10E-05,-4.98E-05,9.54E-05,4.26E-05,-0.000236565,-1.54E-05,-7.36E-05,-3.47E-05,-2.11E-05,2.78E-05,3.25E-05,-2.09E-05,-0.000121586,8.21E-05,-3.49E-05,1.26E-04,8.05E-05,6.83E-05,4.49E-05,8.25E-05,6.34E-05,1.45E-05,-5.97E-05,2.00E-05,1.70E-05,1.78E-05,-0.000211193,-9.50E-07,-1.15E-05,-1.54E-05,-3.41E-05,-1.32E-04,-0.000332968,6.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.79E-05,-3.55E-05,3.90E-04,-5.17E-05,-1.11E-04,2.00E-05,-6.41E-05,-6.67E-07,2.22E-05,0.000133146,2.57E-05,-0.000460654,9.72E-05,7.28E-05,5.91E-05,-3.08E-05,8.81E-05,-2.72E-05,0.00010691,2.87E-05,-0.000224798,1.19E-05,-4.15E-05,9.90E-05,4.13E-05,-0.000226279,-1.55E-05,-7.64E-05,-3.85E-05,-6.45E-05,1.61E-05,3.25E-05,-1.37E-05,-0.00013875,8.47E-05,-3.49E-05,1.23E-04,8.35E-05,7.35E-05,4.80E-05,7.97E-05,6.29E-05,1.33E-05,-6.96E-05,1.93E-05,1.88E-05,2.04E-05,-0.000218097,3.01E-06,-8.93E-07,-1.80E-05,-3.14E-05,-1.37E-04,-0.000316745,6.25E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.69E-05,-3.63E-05,3.27E-04,-5.12E-05,-1.22E-04,2.04E-05,-6.70E-05,-4.66E-06,2.09E-05,0.000128141,2.28E-05,-0.000440421,0.000100216,7.30E-05,5.77E-05,-4.03E-05,6.54E-05,-4.17E-05,0.000104989,2.74E-05,-0.000219421,1.27E-05,-3.56E-05,1.02E-04,3.88E-05,-0.000215962,-1.54E-05,-7.79E-05,-4.19E-05,-0.000108505,4.34E-06,3.30E-05,-6.95E-06,-0.000155852,8.69E-05,-3.39E-05,1.20E-04,8.54E-05,7.91E-05,5.06E-05,7.72E-05,6.02E-05,9.43E-06,-8.16E-05,2.03E-05,2.11E-05,2.28E-05,-0.000223779,6.38E-06,1.11E-05,-1.99E-05,-2.86E-05,-1.41E-04,-0.000300334,6.31E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000103035,-3.75E-05,2.50E-04,-5.10E-05,-1.34E-04,2.17E-05,-6.95E-05,-8.40E-06,1.72E-05,0.000124036,1.92E-05,-0.000419058,0.00010311,7.20E-05,5.67E-05,-5.00E-05,4.11E-05,-5.41E-05,0.000102119,2.62E-05,-0.000213537,1.38E-05,-3.23E-05,1.05E-04,3.52E-05,-0.000205921,-1.49E-05,-7.82E-05,-4.53E-05,-0.000150496,-7.13E-06,3.39E-05,-6.81E-07,-0.000172412,8.84E-05,-3.19E-05,1.19E-04,8.60E-05,8.45E-05,5.33E-05,7.49E-05,5.54E-05,2.73E-06,-9.53E-05,2.29E-05,2.39E-05,2.50E-05,-0.000228206,9.00E-06,2.40E-05,-2.12E-05,-2.60E-05,-1.45E-04,-0.000283828,6.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000106258,-3.90E-05,0.000161911,-5.12E-05,-1.47E-04,2.40E-05,-7.09E-05,-1.14E-05,1.08E-05,0.000120666,1.50E-05,-0.000397826,0.000105839,6.99E-05,5.59E-05,-5.94E-05,1.67E-05,-6.21E-05,9.88E-05,2.53E-05,-0.000207068,1.53E-05,-3.12E-05,1.06E-04,3.09E-05,-0.000196359,-1.37E-05,-7.74E-05,-4.90E-05,-0.000187841,-1.78E-05,3.50E-05,5.16E-06,-0.00018802,8.91E-05,-2.89E-05,1.18E-04,8.54E-05,8.95E-05,5.66E-05,7.32E-05,4.88E-05,-6.91E-06,-0.000110526,2.72E-05,2.74E-05,2.69E-05,-0.000231387,1.07E-05,3.75E-05,-2.20E-05,-2.39E-05,-1.48E-04,-0.000267339,6.29E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000106862,-4.05E-05,6.77E-05,-5.17E-05,-1.61E-04,2.73E-05,-7.07E-05,-1.34E-05,1.94E-06,0.000117762,1.08E-05,-0.000377526,0.000108268,6.69E-05,5.54E-05,-6.77E-05,-6.31E-06,-6.35E-05,9.56E-05,2.48E-05,-0.000199917,1.74E-05,-3.16E-05,1.07E-04,2.60E-05,-0.000187396,-1.18E-05,-7.59E-05,-5.34E-05,-0.000218118,-2.75E-05,3.63E-05,1.06E-05,-0.000202366,8.91E-05,-2.51E-05,1.19E-04,8.35E-05,9.36E-05,6.07E-05,7.21E-05,4.08E-05,-1.93E-05,-0.000126693,3.29E-05,3.15E-05,2.86E-05,-0.000233365,1.12E-05,5.08E-05,-2.22E-05,-2.26E-05,-1.51E-04,-0.000250978,6.20E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.0001054,-4.16E-05,-2.85E-05,-5.24E-05,-1.75E-04,3.15E-05,-6.85E-05,-1.40E-05,-8.93E-06,0.000115009,6.90E-06,-0.000358541,0.000110229,6.29E-05,5.50E-05,-7.47E-05,-2.67E-05,-5.59E-05,9.30E-05,2.50E-05,-0.000192007,2.03E-05,-3.30E-05,1.06E-04,2.07E-05,-0.000179087,-8.94E-06,-7.39E-05,-5.86E-05,-0.000239317,-3.58E-05,3.74E-05,1.58E-05,-0.000215262,8.82E-05,-2.05E-05,1.20E-04,8.05E-05,9.67E-05,6.57E-05,7.17E-05,3.18E-05,-3.42E-05,-0.000143299,3.98E-05,3.60E-05,3.00E-05,-0.000234224,1.04E-05,6.33E-05,-2.20E-05,-2.23E-05,-1.54E-04,-0.00023484,6.08E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000102583,-4.22E-05,-0.000122224,-5.35E-05,-1.89E-04,3.64E-05,-6.42E-05,-1.31E-05,-2.13E-05,0.000112094,3.84E-06,-0.000340915,0.000111537,5.84E-05,5.46E-05,-7.98E-05,-4.33E-05,-3.77E-05,9.13E-05,2.60E-05,-0.000183314,2.40E-05,-3.45E-05,1.05E-04,1.51E-05,-0.000171447,-5.12E-06,-7.17E-05,-6.49E-05,-0.00025002,-4.29E-05,3.83E-05,2.06E-05,-0.00022663,8.67E-05,-1.56E-05,1.21E-04,7.66E-05,9.86E-05,7.16E-05,7.21E-05,2.26E-05,-5.08E-05,-0.000159812,4.75E-05,4.10E-05,3.13E-05,-0.000234072,8.18E-06,7.45E-05,-2.17E-05,-2.32E-05,-1.56E-04,-0.000219001,5.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.92E-05,-4.23E-05,-0.000209042,-5.47E-05,-2.03E-04,4.17E-05,-5.78E-05,-1.08E-05,-3.46E-05,0.000108751,2.05E-06,-0.000324454,0.000112013,5.35E-05,5.42E-05,-8.29E-05,-5.57E-05,-7.25E-06,9.05E-05,2.76E-05,-0.000173887,2.85E-05,-3.58E-05,1.03E-04,9.46E-06,-0.000164457,-3.82E-07,-6.96E-05,-7.20E-05,-0.000249511,-4.88E-05,3.89E-05,2.51E-05,-0.000236489,8.45E-05,-1.05E-05,1.23E-04,7.20E-05,9.94E-05,7.80E-05,7.32E-05,1.36E-05,-6.86E-05,-0.000175759,5.55E-05,4.63E-05,3.24E-05,-0.000233033,4.43E-06,8.37E-05,-2.15E-05,-2.53E-05,-1.58E-04,-0.000203521,5.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.58E-05,-4.17E-05,-0.000285287,-5.60E-05,-0.000215641,4.70E-05,-4.98E-05,-7.29E-06,-4.82E-05,0.000104796,1.87E-06,-0.000308841,0.000111523,4.86E-05,5.38E-05,-8.39E-05,-6.33E-05,3.59E-05,9.07E-05,2.98E-05,-0.000163849,3.37E-05,-3.63E-05,1.01E-04,3.81E-06,-1.58E-04,5.20E-06,-6.77E-05,-7.98E-05,-2.38E-04,-5.38E-05,3.89E-05,2.92E-05,-0.000244916,8.20E-05,-5.52E-06,1.24E-04,6.68E-05,9.91E-05,8.47E-05,7.49E-05,5.31E-06,-8.66E-05,-0.00019078,6.34E-05,5.16E-05,3.33E-05,-0.000231234,-6.83E-07,9.06E-05,-2.14E-05,-2.83E-05,-1.59E-04,-0.000188449,5.53E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.29E-05,-4.05E-05,-0.00034813,-5.73E-05,-0.00022706,5.20E-05,-4.05E-05,-2.97E-06,-6.15E-05,0.000100147,3.47E-06,-0.000293728,0.000109996,4.38E-05,5.33E-05,-8.28E-05,-6.66E-05,9.15E-05,9.13E-05,3.24E-05,-0.000153388,3.93E-05,-3.60E-05,9.82E-05,-1.76E-06,-1.52E-04,1.15E-05,-6.61E-05,-8.80E-05,-2.16E-04,-5.84E-05,3.84E-05,3.29E-05,-0.000252009,7.91E-05,-9.68E-07,1.25E-04,6.15E-05,9.79E-05,9.12E-05,7.70E-05,-1.87E-06,-1.04E-04,-0.000204665,7.07E-05,5.69E-05,3.41E-05,-0.000228793,-6.86E-06,9.52E-05,-2.18E-05,-3.21E-05,-1.61E-04,-0.000173837,5.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.08E-05,-3.89E-05,-0.000395787,-5.84E-05,-0.000236973,5.64E-05,-3.07E-05,1.74E-06,-7.42E-05,9.48E-05,6.82E-06,-0.000278815,0.000107447,3.95E-05,5.27E-05,-7.97E-05,-6.58E-05,0.000158181,9.21E-05,3.54E-05,-0.000142724,4.49E-05,-3.48E-05,9.60E-05,-7.19E-06,-1.47E-04,1.82E-05,-6.49E-05,-9.61E-05,-1.85E-04,-6.30E-05,3.75E-05,3.60E-05,-0.000257859,7.60E-05,2.91E-06,1.26E-04,5.61E-05,9.61E-05,9.71E-05,7.93E-05,-7.71E-06,-1.20E-04,-0.000217364,7.70E-05,6.18E-05,3.49E-05,-0.000225811,-1.36E-05,9.74E-05,-2.28E-05,-3.61E-05,-0.000162218,-0.000159754,5.11E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.94E-05,-3.69E-05,-0.000427574,-5.93E-05,-0.00024532,6.01E-05,-2.10E-05,6.34E-06,-8.61E-05,8.89E-05,1.17E-05,-0.000263898,0.000103982,3.57E-05,5.21E-05,-7.43E-05,-6.19E-05,0.000233736,9.25E-05,3.85E-05,-0.000132072,5.01E-05,-3.28E-05,9.45E-05,-1.25E-05,-1.42E-04,2.52E-05,-6.38E-05,-1.04E-04,-1.47E-04,-6.80E-05,3.63E-05,3.85E-05,-0.000262517,7.27E-05,5.89E-06,1.25E-04,5.09E-05,9.40E-05,1.02E-04,8.14E-05,-1.21E-05,-1.35E-04,-0.000228965,8.19E-05,6.62E-05,3.58E-05,-0.000222362,-2.00E-05,9.77E-05,-2.44E-05,-3.98E-05,-0.000163309,-0.000146287,4.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.83E-05,-3.47E-05,-0.00044386,-5.99E-05,-0.000252187,6.29E-05,-1.22E-05,1.04E-05,-9.71E-05,8.26E-05,1.77E-05,-0.000248879,9.98E-05,3.25E-05,5.16E-05,-6.64E-05,-5.57E-05,0.000314913,9.21E-05,4.15E-05,-0.000121607,5.46E-05,-2.99E-05,9.39E-05,-1.75E-05,-1.37E-04,3.23E-05,-6.27E-05,-1.10E-04,-1.04E-04,-7.40E-05,3.49E-05,4.04E-05,-0.000265981,6.93E-05,7.84E-06,1.24E-04,4.60E-05,9.21E-05,1.06E-04,8.30E-05,-1.52E-05,-1.46E-04,-0.000239646,8.49E-05,6.99E-05,3.70E-05,-0.000218493,-2.51E-05,9.66E-05,-2.67E-05,-4.28E-05,-0.00016418,-0.000133541,4.71E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.72E-05,-3.24E-05,-0.000445927,-6.02E-05,-0.000257787,6.51E-05,-4.70E-06,1.36E-05,-1.07E-04,7.62E-05,2.43E-05,-0.000233764,9.52E-05,3.01E-05,5.13E-05,-5.56E-05,-4.81E-05,0.000397765,9.04E-05,4.44E-05,-0.000111437,5.78E-05,-2.62E-05,9.43E-05,-2.23E-05,-1.32E-04,3.91E-05,-6.16E-05,-1.15E-04,-5.95E-05,-8.10E-05,3.35E-05,4.16E-05,-0.000268196,6.58E-05,8.67E-06,1.22E-04,4.17E-05,9.05E-05,1.08E-04,8.39E-05,-1.71E-05,-1.55E-04,-0.000249605,8.58E-05,7.28E-05,3.87E-05,-0.000214226,-2.75E-05,9.47E-05,-2.97E-05,-4.45E-05,-0.00016483,-0.000121635,4.52E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.58E-05,-3.01E-05,-0.000435765,-6.02E-05,-0.000262418,6.66E-05,9.33E-07,1.56E-05,-1.18E-04,6.97E-05,3.08E-05,-0.000218631,9.04E-05,2.83E-05,5.12E-05,-4.12E-05,-4.00E-05,0.00047787,8.75E-05,4.71E-05,-0.000101597,5.96E-05,-2.15E-05,9.57E-05,-2.68E-05,-1.26E-04,4.56E-05,-6.03E-05,-1.19E-04,-1.49E-05,-8.94E-05,3.25E-05,4.24E-05,-0.000269059,6.22E-05,8.42E-06,1.20E-04,3.79E-05,8.95E-05,1.09E-04,8.38E-05,-1.82E-05,-1.61E-04,-0.000258987,8.45E-05,7.48E-05,4.08E-05,-0.000209562,-2.55E-05,9.28E-05,-3.34E-05,-4.47E-05,-0.000165268,-0.000110678,4.35E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.35E-05,-2.81E-05,-0.000415826,-5.99E-05,-0.000266424,6.79E-05,4.51E-06,1.65E-05,-0.00012765,6.35E-05,3.68E-05,-0.000203595,8.57E-05,2.70E-05,5.14E-05,-2.26E-05,-3.23E-05,0.000550633,8.34E-05,4.94E-05,-9.21E-05,5.98E-05,-1.62E-05,9.80E-05,-3.08E-05,-1.21E-04,5.16E-05,-5.87E-05,-1.20E-04,2.73E-05,-9.90E-05,3.19E-05,4.27E-05,-0.000268438,5.86E-05,7.20E-06,1.17E-04,3.47E-05,8.92E-05,1.10E-04,8.26E-05,-1.87E-05,-1.63E-04,-0.000267812,8.09E-05,7.57E-05,4.36E-05,-0.000204493,-1.72E-05,9.13E-05,-3.75E-05,-4.31E-05,-0.000165514,-0.000100755,4.17E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.02E-05,-2.63E-05,-0.000388776,-5.95E-05,-0.000270143,6.91E-05,5.99E-06,1.64E-05,-0.000138194,5.75E-05,4.17E-05,-0.000188776,8.14E-05,2.61E-05,5.19E-05,1.14E-06,-2.53E-05,0.000611608,7.85E-05,5.14E-05,-8.27E-05,5.83E-05,-1.02E-05,1.01E-04,-3.44E-05,-1.15E-04,5.69E-05,-5.68E-05,-1.20E-04,6.53E-05,-0.00010952,3.18E-05,4.27E-05,-0.000266195,5.50E-05,5.20E-06,1.13E-04,3.21E-05,8.98E-05,1.09E-04,8.04E-05,-1.91E-05,-1.63E-04,-0.000275938,7.53E-05,7.57E-05,4.68E-05,-0.000199002,-7.12E-07,9.09E-05,-4.21E-05,-3.96E-05,-0.000165595,-9.19E-05,4.01E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
